Symbol,Date,Open,High,Low,Close,Adj Close,Volume
dia,6/18/2007,136.490005,136.539993,135.929993,135.940002,105.827484,10175000
dia,6/19/2007,135.820007,136.399994,135.619995,136.270004,106.084419,10656400
dia,6/20/2007,136.610001,136.619995,134.690002,134.850006,104.978966,16986200
dia,6/21/2007,134.800003,135.550003,133.869995,135.369995,105.383759,26946200
dia,6/22/2007,134.949997,135.179993,133.539993,133.970001,104.293869,22142200
dia,6/25/2007,133.809998,134.770004,132.889999,133.619995,104.021385,18960000
dia,6/26/2007,133.809998,134.429993,132.800003,132.800003,103.38308,21826500
dia,6/27/2007,132.710007,134.220001,132.529999,134.119995,104.410629,20981000
dia,6/28/2007,134.089996,135.100006,133.899994,134.089996,104.387222,13935600
dia,6/29/2007,134.360001,135.119995,132.850006,134.199997,104.472908,19466600
dia,7/2/2007,134.419998,135.369995,134.380005,135.270004,105.305931,8861200
dia,7/3/2007,135.509995,135.860001,135.339996,135.690002,105.632843,7521000
dia,7/5/2007,135.580002,135.720001,135.050003,135.559998,105.531693,9392200
dia,7/6/2007,135.630005,136.309998,135.360001,136.130005,105.97541,8218700
dia,7/9/2007,136.389999,136.690002,136.130005,136.479996,106.247871,9688800
dia,7/10/2007,136.070007,136.25,134.869995,135.020004,105.111343,12622800
dia,7/11/2007,134.889999,135.929993,134.75,135.899994,105.796356,16698200
dia,7/12/2007,136.330002,138.669998,136.320007,138.339996,107.695847,13518100
dia,7/13/2007,138.470001,139.300003,138.410004,138.910004,108.139587,8507800
dia,7/16/2007,138.979996,139.860001,138.919998,139.460007,108.567757,11637900
dia,7/17/2007,139.630005,140.460007,139.529999,139.800003,108.832481,13299300
dia,7/18/2007,139.330002,139.699997,138.279999,139.330002,108.466583,20804700
dia,7/19/2007,139.929993,140.169998,139.529999,139.889999,108.902527,8731800
dia,7/20/2007,139.220001,139.559998,137.880005,138.539993,107.978119,19277200
dia,7/23/2007,139.110001,139.619995,138.809998,139.210007,108.500343,12709000
dia,7/24/2007,138.5,138.820007,136.899994,137.270004,106.988266,20848000
dia,7/25/2007,137.960007,138.100006,136.440002,137.5,107.16758,22438800
dia,7/26/2007,136.550003,137.139999,131.139999,134.710007,104.993011,46788100
dia,7/27/2007,134.619995,135.100006,132.110001,132.110001,102.966621,31428100
dia,7/30/2007,132.919998,133.850006,132.130005,133.539993,104.0811,22838700
dia,7/31/2007,134.279999,134.830002,131.699997,132.169998,103.013367,23253600
dia,8/1/2007,131.889999,133.789993,131.199997,133.410004,103.979851,42193500
dia,8/2/2007,133.509995,135,132.979996,134.779999,105.047585,22635400
dia,8/3/2007,134.440002,134.720001,131.539993,132.190002,103.028969,34061000
dia,8/6/2007,132.399994,134.610001,131.539993,134.199997,104.595566,31192300
dia,8/7/2007,133.889999,136.029999,133.389999,135.050003,105.258018,25705000
dia,8/8/2007,135.389999,136.960007,134.880005,136.550003,106.427139,27549800
dia,8/9/2007,134.630005,135.820007,132.770004,132.789993,103.496574,38884900
dia,8/10/2007,131.899994,133.119995,130.639999,131.940002,102.834114,37277200
dia,8/13/2007,133.240005,133.440002,132.149994,132.179993,103.021126,17085800
dia,8/14/2007,132.539993,132.899994,130.289993,130.490005,101.703979,20864000
dia,8/15/2007,130.210007,131.289993,128.470001,128.850006,100.425728,28964000
dia,8/16/2007,127.839996,129.259995,125.309998,129.149994,100.659576,52563400
dia,8/17/2007,131.240005,131.860001,128.949997,130.550003,101.975731,33292800
dia,8/20/2007,130.949997,131.699997,129.699997,130.960007,102.296005,16906000
dia,8/21/2007,130.820007,131.660004,130.419998,130.679993,102.077278,14383300
dia,8/22/2007,131.580002,132.399994,131.350006,132.289993,103.334953,12808700
dia,8/23/2007,132.720001,133.080002,131.619995,132.169998,103.241158,14056300
dia,8/24/2007,132.190002,133.75,132.029999,133.639999,104.389488,9666100
dia,8/27/2007,133.350006,133.789993,132.979996,133.119995,103.983299,8506400
dia,8/28/2007,132.539993,132.699997,130.309998,130.490005,101.928909,13055600
dia,8/29/2007,131.080002,132.949997,130.970001,132.740005,103.68647,10693800
dia,8/30/2007,131.910004,133.100006,131.75,132.570007,103.553627,12705200
dia,8/31/2007,133.559998,134.25,132.899994,133.399994,104.201965,11117600
dia,9/4/2007,133.220001,134.889999,133.110001,134.339996,104.936195,11602900
dia,9/5/2007,133.770004,133.820007,132.490005,133.220001,104.061417,11230800
dia,9/6/2007,133.479996,133.979996,132.759995,133.529999,104.30349,10084000
dia,9/7/2007,132.369995,132.419998,130.830002,131.520004,102.733452,18245400
dia,9/10/2007,131.839996,132.070007,130.240005,131.429993,102.66317,14392100
dia,9/11/2007,131.899994,133.270004,131.809998,133.080002,103.952042,11502400
dia,9/12/2007,132.929993,133.690002,132.729996,133.25,104.084778,11402900
dia,9/13/2007,133.880005,134.779999,133.669998,134.300003,104.904991,8318400
dia,9/14/2007,133.539993,134.690002,133.350006,134.460007,105.029984,10337200
dia,9/17/2007,134.119995,134.589996,133.690002,134.059998,104.717545,8774100
dia,9/18/2007,134.690002,137.479996,134.410004,137.350006,107.287399,18362400
dia,9/19/2007,138.190002,139.309998,137.889999,138.160004,107.920135,13554200
dia,9/20/2007,138.289993,138.309998,137.529999,137.699997,107.560814,9651600
dia,9/21/2007,138.369995,139.020004,137.899994,137.899994,107.902771,8249600
dia,9/24/2007,138.360001,138.649994,137.369995,137.550003,107.628891,9445500
dia,9/25/2007,137.029999,137.820007,136.830002,137.720001,107.761925,13487100
dia,9/26/2007,138.360001,139.009995,138.039993,138.529999,108.395691,8384000
dia,9/27/2007,139.059998,139.130005,138.550003,139.130005,108.865196,8948300
dia,9/28/2007,138.960007,139.100006,138.360001,138.910004,108.693069,10128400
dia,10/1/2007,138.960007,141,138.960007,140.600006,110.015427,10164200
dia,10/2/2007,140.800003,140.910004,140,140.119995,109.639786,12705600
dia,10/3/2007,139.889999,140.270004,139.380005,139.610001,109.240776,7918300
dia,10/4/2007,139.899994,140.039993,139.429993,139.509995,109.162506,7234600
dia,10/5/2007,140.429993,141.210007,140.139999,140.679993,110.077995,9357800
dia,10/8/2007,140.559998,140.580002,140.009995,140.259995,109.749413,5129400
dia,10/9/2007,140.669998,141.649994,140.300003,141.570007,110.774422,9070400
dia,10/10/2007,141.389999,141.440002,140.050003,140.729996,110.117104,9729400
dia,10/11/2007,141.360001,141.949997,139.460007,140.210007,109.710266,21857700
dia,10/12/2007,140.369995,141.119995,140.089996,141.119995,110.422272,7714600
dia,10/15/2007,141.080002,141.110001,139.009995,140.020004,109.561554,12383600
dia,10/16/2007,139.600006,139.649994,138.720001,139.160004,108.88868,13953500
dia,10/17/2007,140.110001,140.179993,137.740005,139.160004,108.88868,20261500
dia,10/18/2007,138.529999,139.160004,138.220001,138.800003,108.606995,11615700
dia,10/19/2007,137.910004,138.75,134.929993,134.929993,105.695282,33071200
dia,10/22/2007,134.059998,135.759995,133.919998,135.449997,106.102638,16391200
dia,10/23/2007,136.169998,136.679993,135.270004,136.419998,106.862503,13325600
dia,10/24/2007,136.100006,136.789993,134.559998,136.5,106.92511,22583800
dia,10/25/2007,136.710007,137.289993,135.350006,136.899994,107.23848,16618800
dia,10/26/2007,137.610001,138.059998,136.839996,137.949997,108.061012,9929800
dia,10/29/2007,138.279999,138.869995,138.160004,138.649994,108.609283,8663400
dia,10/30/2007,138.190002,138.550003,137.660004,137.820007,107.959152,8531000
dia,10/31/2007,138.440002,139.529999,137.259995,138.949997,108.844322,19378200
dia,11/1/2007,137.860001,137.899994,135.380005,135.850006,106.416,25301400
dia,11/2/2007,136.190002,136.229996,134.380005,136.050003,106.572647,20988000
dia,11/5/2007,134.839996,136.110001,134.399994,135.210007,105.914627,13954800
dia,11/6/2007,135.830002,136.619995,135.050003,136.509995,106.932938,11092400
dia,11/7/2007,135.179993,135.729996,132.929993,133.350006,104.457642,18182700
dia,11/8/2007,133.520004,133.600006,130.830002,132.449997,103.752708,38375700
dia,11/9/2007,131.289993,132.080002,130.179993,130.309998,102.076294,20911400
dia,11/12/2007,130.350006,131.649994,129.740005,129.770004,101.653343,20703800
dia,11/13/2007,130.839996,133.399994,130.800003,133.139999,104.293137,15043400
dia,11/14/2007,133.960007,133.990005,132.240005,132.710007,103.956276,13708200
dia,11/15/2007,132.160004,132.889999,130.820007,131.470001,102.984924,18693600
dia,11/16/2007,131.75,132.020004,130.399994,131.440002,103.258354,22485600
dia,11/19/2007,131.020004,131.660004,129.270004,129.600006,101.812889,21362600
dia,11/20/2007,129.830002,131,128.320007,130.330002,102.386406,29928200
dia,11/21/2007,129.119995,129.639999,127.790001,127.790001,100.390915,18182400
dia,11/23/2007,128.720001,129.679993,128.610001,129.419998,101.671432,7232400
dia,11/26/2007,129.699997,130.320007,127.25,127.459999,100.131706,11480600
dia,11/27/2007,127.940002,129.910004,127.709999,129.320007,101.592911,23078300
dia,11/28/2007,130.479996,133.25,130.410004,132.830002,104.350365,17995800
dia,11/29/2007,132.490005,133.479996,132.179993,133.169998,104.617462,15940400
dia,11/30/2007,134.520004,134.699997,132.850006,134.160004,105.395226,18892200
dia,12/3/2007,133.690002,134.089996,132.979996,133.309998,104.727478,12645700
dia,12/4/2007,132.509995,133.179993,132.360001,132.429993,104.036102,8191700
dia,12/5/2007,133.690002,134.669998,133.539993,134.449997,105.622978,11851000
dia,12/6/2007,134.389999,136.399994,134.309998,136.080002,106.903503,12317200
dia,12/7/2007,136.449997,136.770004,136.089996,136.389999,107.147064,8477600
dia,12/10/2007,136.779999,137.630005,136.509995,137.399994,107.940498,7327600
dia,12/11/2007,137.539993,137.899994,134.210007,134.399994,105.583755,20363200
dia,12/12/2007,136.940002,137.119995,133.330002,135,106.055069,15786800
dia,12/13/2007,134.279999,135.360001,133.630005,135,106.055069,14104200
dia,12/14/2007,134.350006,135.130005,133.419998,133.449997,104.837418,12506900
dia,12/17/2007,132.990005,133.149994,131.690002,131.929993,103.643333,10828800
dia,12/18/2007,132.669998,132.919998,131.059998,132.550003,104.130402,13719100
dia,12/19/2007,132.509995,133.119995,131.580002,132.270004,103.910416,14342800
dia,12/20/2007,132.809998,132.839996,131.660004,132.710007,104.256142,12707000
dia,12/21/2007,133.399994,134.649994,133.300003,134.339996,105.791641,11031800
dia,12/24/2007,134.789993,135.479996,134.740005,135.309998,106.55555,3655600
dia,12/26/2007,135.009995,135.5,134.789993,135.419998,106.642151,5743000
dia,12/27/2007,134.929993,134.990005,133.350006,133.679993,105.271942,8127800
dia,12/28/2007,134.220001,134.399994,132.820007,133.410004,105.059303,7819200
dia,12/31/2007,133.130005,133.240005,132.160004,132.550003,104.382072,6463400
dia,1/2/2008,132.470001,132.669998,129.820007,130.630005,102.870087,14811000
dia,1/3/2008,130.710007,131.270004,130.130005,130.740005,102.956673,8206300
dia,1/4/2008,129.570007,129.729996,127.82,128.169998,100.932816,15022600
dia,1/7/2008,128.539993,128.740005,127.220001,128.059998,100.846252,19666500
dia,1/8/2008,128.529999,129,125.629997,125.849998,99.105835,21236800
dia,1/9/2008,126.120003,127.389999,125.010002,126.959999,99.980011,24161600
dia,1/10/2008,126.519997,129.320007,126.290001,127.82,100.657211,25310700
dia,1/11/2008,127.519997,127.580002,125.410004,126.190002,99.373604,22464400
dia,1/14/2008,127.279999,127.919998,126.690002,127.510002,100.413116,7932600
dia,1/15/2008,126.489998,126.910004,124.879997,125.300003,98.67276,19807000
dia,1/16/2008,124.639999,126.139999,123.940002,124.650002,98.160896,25572000
dia,1/17/2008,125.050003,125.199997,121.269997,121.769997,95.892914,30879600
dia,1/18/2008,122.330002,123.279999,120.120003,120.57,95.057228,35591900
dia,1/22/2008,116.309998,120.690002,115.800003,119.220001,93.992889,38318000
dia,1/23/2008,117.239998,122.809998,116.379997,122.699997,96.736473,42838800
dia,1/24/2008,122.900002,123.919998,122.260002,123.43,97.312004,20563200
dia,1/25/2008,124.639999,124.709999,121.720001,122.190002,96.334412,19580700
dia,1/28/2008,122.019997,123.800003,121,123.529999,97.390877,19403800
dia,1/29/2008,124.25,124.900002,123.339996,124.540001,98.187187,15255000
dia,1/30/2008,124.209999,126.68,123.480003,123.779999,97.587944,24848200
dia,1/31/2008,122.669998,126.900002,122.410004,126,99.338188,22253400
dia,2/1/2008,126.489998,127.610001,125.959999,127.43,100.465637,18098700
dia,2/4/2008,127.209999,127.260002,125.980003,126.029999,99.361877,11722300
dia,2/5/2008,124.690002,124.879997,122.550003,122.959999,96.941505,16359000
dia,2/6/2008,123.410004,123.919998,121.809998,122.260002,96.389572,14255000
dia,2/7/2008,121.599998,123.389999,121.25,122.730003,96.760147,21041800
dia,2/8/2008,122.18,122.879997,121.080002,121.75,95.987503,15522000
dia,2/11/2008,121.690002,122.589996,120.760002,122.32,96.436859,11659200
dia,2/12/2008,123.169998,124.739998,122.959999,123.769997,97.580055,18453800
dia,2/13/2008,124.510002,125.849998,124.160004,125.260002,98.754791,12484200
dia,2/14/2008,125.690002,125.699997,123.75,124.010002,97.769295,11294600
dia,2/15/2008,123.339996,123.57,122.669998,123.330002,97.417786,9758200
dia,2/19/2008,124.730003,124.949997,122.959999,123.68,97.694267,9395500
dia,2/20/2008,122.540001,124.57,122.230003,124.089996,98.018082,15681700
dia,2/21/2008,124.68,124.980003,122.470001,123.199997,97.315079,13487600
dia,2/22/2008,123.209999,124.050003,121.559998,123.800003,97.789078,13727300
dia,2/25/2008,123.720001,125.849998,123.410004,125.57,99.187141,14534100
dia,2/26/2008,125.139999,127.330002,125.110001,126.809998,100.166656,13934400
dia,2/27/2008,126.220001,127.57,126.110001,126.830002,100.182396,11539600
dia,2/28/2008,126.099998,126.470001,125.379997,125.839996,99.400444,8998300
dia,2/29/2008,124.699997,124.699997,122.279999,123.010002,97.165039,17088200
dia,3/3/2008,122.470001,122.849998,121.650002,122.5,96.762169,11889700
dia,3/4/2008,121.510002,122.419998,120.360001,122.400002,96.683197,20448800
dia,3/5/2008,122.629997,123.589996,121.540001,122.870003,97.054459,14589300
dia,3/6/2008,122.199997,122.389999,120.309998,120.800003,95.419357,13426700
dia,3/7/2008,119.470001,121.040001,118.300003,118.93,93.942291,20097400
dia,3/10/2008,119.290001,119.309998,117.459999,117.980003,93.191879,17788000
dia,3/11/2008,120,122.059998,118.949997,122.059998,96.414658,20303000
dia,3/12/2008,122.029999,123.209999,121.120003,121.400002,95.893303,13040900
dia,3/13/2008,119.82,122.370003,118.970001,121.510002,95.980164,24138600
dia,3/14/2008,122.370003,122.370003,118.510002,120.019997,94.803215,29251700
dia,3/17/2008,117.68,120.959999,117.650002,120.089996,94.858543,27004300
dia,3/18/2008,121.809998,124.25,121.199997,124.050003,97.986526,23106900
dia,3/19/2008,124.480003,124.82,121.019997,121.440002,95.924873,17636700
dia,3/20/2008,121.510002,123.690002,120.900002,123.110001,97.481606,15866800
dia,3/24/2008,124.050003,126.099998,123.959999,125.339996,99.247429,15254400
dia,3/25/2008,125.389999,125.610001,124.400002,125.129997,99.08107,12026000
dia,3/26/2008,124.790001,124.800003,123.68,123.919998,98.123016,12733600
dia,3/27/2008,124.559998,124.699997,122.830002,123.150002,97.513283,17362000
dia,3/28/2008,123.43,123.709999,121.870003,122.230003,96.784821,11109600
dia,3/31/2008,121.900002,123.169998,121.68,122.400002,96.919441,11656500
dia,4/1/2008,123.889999,126.459999,123.849998,126.07,99.825432,21137400
dia,4/2/2008,126.360001,126.870003,125.449997,126.190002,99.920418,13766400
dia,4/3/2008,125.529999,126.639999,125.220001,126.330002,100.031296,11471000
dia,4/4/2008,126.290001,126.809998,125.199997,126.099998,99.849152,12506400
dia,4/7/2008,126.760002,127.220001,125.75,126.050003,99.809555,12892400
dia,4/8/2008,125.419998,126.129997,125.239998,126.129997,99.872925,12876400
dia,4/9/2008,126.050003,126.199997,124.669998,125.650002,99.492828,15037200
dia,4/10/2008,125.510002,126.470001,124.989998,125.949997,99.7304,14355000
dia,4/11/2008,124.550003,124.699997,123.010002,123.339996,97.66375,16743600
dia,4/14/2008,123.32,123.68,122.790001,123.169998,97.529083,11704000
dia,4/15/2008,123.75,123.839996,122.699997,123.480003,97.774582,12532000
dia,4/16/2008,124.529999,126.650002,124.519997,126.639999,100.276718,16747600
dia,4/17/2008,125.800003,126.699997,125.660004,126.699997,100.324272,13292100
dia,4/18/2008,127.959999,128.830002,127.760002,127.860001,101.367638,16943700
dia,4/21/2008,127.739998,128.339996,127.410004,128.029999,101.502365,10797300
dia,4/22/2008,127.75,127.849998,126.440002,127.370003,100.979088,10086600
dia,4/23/2008,127.489998,128.240005,126.910004,127.300003,100.923645,10443200
dia,4/24/2008,127.769997,129.309998,126.940002,128.100006,101.557861,14614800
dia,4/25/2008,128.910004,128.940002,127.32,128.800003,102.112862,12363400
dia,4/28/2008,128.880005,129.279999,127.690002,128.789993,102.104874,7899600
dia,4/29/2008,128.380005,128.789993,127.940002,128.179993,101.621292,7316400
dia,4/30/2008,128.529999,129.979996,128,128.190002,101.629211,17717200
dia,5/1/2008,128,130.179993,127.919998,129.960007,103.032463,18314000
dia,5/2/2008,131.289993,131.289993,129.729996,130.729996,103.642944,12615000
dia,5/5/2008,130.380005,130.5,129.330002,129.630005,102.770874,8222000
dia,5/6/2008,129.100006,130.399994,128.580002,130.25,103.262375,12113800
dia,5/7/2008,130.270004,130.369995,128,128.399994,101.795692,13406000
dia,5/8/2008,128.619995,129.100006,127.970001,128.240005,101.668877,11522500
dia,5/9/2008,127.660004,128.029999,127.199997,127.5,101.082161,9167500
dia,5/12/2008,127.82,129.100006,127.529999,128.759995,102.081131,9112600
dia,5/13/2008,128.979996,128.990005,127.900002,128.410004,101.803635,8277600
dia,5/14/2008,128.779999,130.080002,128.75,129,102.271378,11792400
dia,5/15/2008,129,130.199997,128.75,130.050003,103.103867,9122400
